id,name,minutes,submitted,n_steps,reason
4227,meatless chili iii,0,1999-11-10,9,1999년 0분
3845,mediterranean spaghetti,0,1999-11-10,21,1999년 0분
4648,mesquite grilled cajun turkey,0,1999-11-16,7,1999년 0분
4207,microwave gravy,0,1999-11-09,21,1999년 0분
902,microwaved garlic mushroom rolls,0,1999-08-07,9,1999년 0분
2761,minted summer salad,0,1999-08-19,13,1999년 0분
3495,mississippi candied yams,0,1999-10-18,9,1999년 0분
2762,mississippi mud cake ii,0,1999-08-24,9,1999년 0분
4749,mock pecan pie,0,1999-11-21,8,1999년 0분
3339,moist chewy brownies,0,1999-10-14,11,1999년 0분
4808,mom s oatmeal cake,0,1999-11-22,13,1999년 0분
3415,mom s popcorn balls,0,1999-10-17,5,1999년 0분
5384,monte cristo sandwich,0,1999-12-12,13,1999년 0분
4150,morning maple muffins,0,1999-11-08,9,1999년 0분
2770,mulberry jam,0,1999-08-30,13,1999년 0분
2771,murg kari  chicken curry,0,1999-08-12,11,1999년 0분
1841,mushroom alfredo,0,1999-10-06,5,1999년 0분
4063,mushroom parmesan,0,1999-11-06,7,1999년 0분
1399,mushroom torte,0,1999-09-02,11,1999년 0분
4022,mussels fra diavolo,0,1999-11-05,16,1999년 0분
3994,mustard baked salmon,0,1999-11-10,12,1999년 0분
4580,mustard based central south carolina bbq sauce,0,1999-12-01,4,1999년 0분
930,my favorite baked beans,0,1999-09-07,11,1999년 0분
3232,my sin  dessert,0,1999-10-09,10,1999년 0분
4279,never fail pie crust ii,0,1999-11-10,8,1999년 0분
938,new potatoes in garlic butter,0,1999-09-07,8,1999년 0분
5059,new york waldorf salad,0,1999-12-01,4,1999년 0분
3944,nippy horseradish cheese spread,0,1999-11-10,8,1999년 0분
3131,no bake chocolate pecan cheesecake,0,1999-10-04,16,1999년 0분
3206,no cook cranberry relish,0,1999-10-08,3,1999년 0분
3731,no cook marshmallow frosting,0,1999-11-10,5,1999년 0분
1565,no bake fudge nougats,0,1999-09-10,7,1999년 0분
3702,northwest mushroom soup,0,1999-10-26,18,1999년 0분
5107,nova scotia donairs,0,1999-11-30,6,1999년 0분
2126,nurnberger,0,1999-10-13,15,1999년 0분
4037,nut crusted loin chops,0,1999-11-05,6,1999년 0분
4977,oat bran pizza,0,1999-12-01,16,1999년 0분
2780,oatmeal breakfast cookies,0,1999-09-07,9,1999년 0분
5323,ohio buckeyes,0,1999-12-08,6,1999년 0분
4608,okonomiyaki   japanese pizza,0,1999-11-16,21,1999년 0분
4862,old fashion sugar pie,0,1999-11-24,13,1999년 0분
2950,old fashioned raisin pie,0,1999-08-18,14,1999년 0분
5386,old fashioned vinegar taffy,0,1999-12-12,8,1999년 0분
2785,onion flowers with pecans,0,1999-08-23,15,1999년 0분
3786,ooey gooey butter bars,0,1999-10-31,7,1999년 0분
3616,oprah s classic mashed potatoes,0,1999-09-26,8,1999년 0분
3425,orange blossom cake,0,1999-10-17,8,1999년 0분
4337,orange honey butter,0,1999-11-11,3,1999년 0분
2903,orange roughy veracruz,0,1999-09-28,14,1999년 0분
2901,orange roughy with veggies,0,1999-09-28,7,1999년 0분
5035,orange chocolate muffins,0,1999-11-28,13,1999년 0분
5346,orange herbed roast turkey,0,1999-12-09,32,1999년 0분
4518,orange spiced sweet potatoes,0,1999-11-15,8,1999년 0분
2541,oriental style one dish dinner,0,1999-10-24,12,1999년 0분
2574,osso bucco alla milanese,0,1999-10-26,10,1999년 0분
965,outstanding greek salad dressing,0,1999-08-12,8,1999년 0분
3933,oven dried beef jerky,0,1999-11-10,13,1999년 0분
4710,oven fried sweet potatoes,0,1999-11-17,8,1999년 0분
4310,oyster dressing,0,1999-11-11,15,1999년 0분
2970,pacific blue marlin  kajiki,0,1999-09-07,9,1999년 0분
3742,pacific rim glazed flank steak,0,1999-10-28,17,1999년 0분
2793,pacifist pesto,0,1999-09-10,6,1999년 0분
2922,pao doce  portuguese sweet bread,0,1999-09-06,27,1999년 0분
3928,pappadeaux crawfish bisque,0,1999-11-10,16,1999년 0분
2794,parmesan dill potatoes,0,1999-09-06,17,1999년 0분
5034,parmesan rice and pasta pilaf,0,1999-11-28,9,1999년 0분
971,parsley potato casserole,0,1999-08-31,9,1999년 0분
3969,party cheese ball,0,1999-11-02,7,1999년 0분
2796,pasta salad with sweet peppers and dill,0,1999-08-13,14,1999년 0분
4720,pasta soup mix,0,1999-12-01,34,1999년 0분
2797,pasta with blue cheese sauce,0,1999-08-13,8,1999년 0분
4023,pasta with grilled salmon   stir fried vegetables,0,1999-11-10,27,1999년 0분
4449,pasta with mussel sauce,0,1999-11-14,9,1999년 0분
5019,pasta  corn   beans,0,1999-11-28,2,1999년 0분
2801,pastrami,0,1999-08-23,25,1999년 0분
3389,pat s rice a roni salad,0,1999-10-15,7,1999년 0분
3795,peach cake ii,0,1999-11-10,14,1999년 0분
2804,peach sour cream pie,0,1999-08-21,5,1999년 0분
989,peachy cobbler,0,1999-08-14,6,1999년 0분
4219,peanut butter bread  bread machine,0,1999-11-10,2,1999년 0분
3916,peanut butter graham cookies,0,1999-11-03,6,1999년 0분
3659,peanut butter pie ii,0,1999-10-26,7,1999년 0분
4454,peanut noodles with gingered vegetables and tofu,0,1999-11-14,18,1999년 0분
1999,peanut patties,0,1999-10-10,7,1999년 0분
3520,pear bread delight,0,1999-10-19,9,1999년 0분
3420,pearl tapioca pudding,0,1999-10-17,13,1999년 0분
1699,pecan supremes,0,1999-09-30,16,1999년 0분
3344,penne piperade,0,1999-10-14,11,1999년 0분
5392,penne with artichoke hearts,0,1999-12-12,10,1999년 0분
4669,peppercorn dressing,0,1999-11-18,5,1999년 0분
1719,peppered cheddar muffine,0,1999-10-03,11,1999년 0분
5104,peppermint candy crisps,0,1999-11-30,18,1999년 0분
1507,peppy salad dressing,0,1999-09-06,12,1999년 0분
2809,perfect fish   chips,0,1999-08-28,22,1999년 0분
4053,pesto beef sandwich in the round,0,1999-11-06,11,1999년 0분
3860,phil s italian sausage,0,1999-11-10,5,1999년 0분
2960,pickled apples,0,1999-08-25,7,1999년 0분
2962,pickled peaches or pears,0,1999-08-25,5,1999년 0분
4860,pickled pigs feet,0,1999-11-24,8,1999년 0분
1442,pig in the blankets,0,1999-09-03,11,1999년 0분
4799,pineapple cheese ball ii,0,1999-12-01,12,1999년 0분
2539,pineapple milkshake,0,1999-10-21,2,1999년 0분
1008,pizza loaf,0,1999-08-23,15,1999년 0분
5283,pizza pleasure bread,0,1999-12-05,3,1999년 0분
5094,pizzelle alle nocciole,0,1999-12-01,8,1999년 0분
2087,pizzelle waffle cones,0,1999-10-12,6,1999년 0분
3608,poached pears in ginger lemon sauce,0,1999-09-25,11,1999년 0분
4661,polenta triangles,0,1999-11-17,26,1999년 0분
4055,polenta with wild mushroom sauce,0,1999-11-06,16,1999년 0분
3844,polish sausage and peppers,0,1999-11-10,5,1999년 0분
4061,polynesian glazed salmon,0,1999-11-06,15,1999년 0분
3336,popcorn cake,0,1999-10-13,4,1999년 0분
4803,pork cacciatore,0,1999-11-22,8,1999년 0분
2979,pork medallions with herbed spaetzle   emeril,0,1999-09-05,9,1999년 0분
3647,pork spareribs in tangy sauce,0,1999-09-28,7,1999년 0분
3714,port wine jelly,0,1999-10-28,6,1999년 0분
1018,potato appetizers,0,1999-08-12,11,1999년 0분
4503,potato candy ii,0,1999-11-15,8,1999년 0분
3440,potato corn chowder,0,1999-10-18,11,1999년 0분
4247,potato pancakes   german style,0,1999-11-11,9,1999년 0분
2821,potato salad with cooked dressing,0,1999-09-03,4,1999년 0분
5024,potato spinach soup,0,1999-11-28,10,1999년 0분
5043,potato stuffing,0,1999-12-01,7,1999년 0분
4256,potato tomato bake,0,1999-11-10,16,1999년 0분
1024,potato plum dumplings,0,1999-08-09,38,1999년 0분
4304,potatoes with capers and dill,0,1999-11-11,9,1999년 0분
2891,potluck pasta salad,0,1999-09-27,7,1999년 0분
4846,praline pecan crunch,0,1999-11-23,12,1999년 0분
2826,prawns  shrimp  on the barbie aussie style,0,1999-09-05,5,1999년 0분
2827,prize winning zucchini relish,0,1999-09-14,13,1999년 0분
4036,prune puree,0,1999-11-05,4,1999년 0분
4080,pudding fudge,0,1999-11-06,8,1999년 0분
3665,pumpkin and orange soup,0,1999-11-10,6,1999년 0분
2502,pumpkin bundt cake,0,1999-10-23,13,1999년 0분
3497,pumpkin cheesecake ii,0,1999-10-19,20,1999년 0분
2531,pumpkin soup ii,0,1999-10-22,8,1999년 0분
4201,pumpkin walnut fudge,0,1999-11-09,13,1999년 0분
3450,punch,0,1999-10-17,5,1999년 0분
2828,queen s speech peach trifle,0,1999-08-14,12,1999년 0분
3628,rabbit and prune casserole,0,1999-09-27,8,1999년 0분
2835,raisin sour cream pie,0,1999-08-11,9,1999년 0분
5381,raspberry souffle,0,1999-12-12,7,1999년 0분
5317,raspberry white chocolate cream cake,0,1999-12-07,34,1999년 0분
2839,red candied apples,0,1999-09-15,18,1999년 0분
2068,red capsicum toasts,0,1999-10-12,10,1999년 0분
1446,red onion and black olive sauce,0,1999-08-07,5,1999년 0분
5239,reuben sandwiches,0,1999-12-04,7,1999년 0분
4104,ribbon fantasy fudge,0,1999-11-07,13,1999년 0분
5148,ribbon oyster scallop,0,1999-12-01,16,1999년 0분
2842,rice with lemongrass and green onion,0,1999-09-04,12,1999년 0분
3771,rice with roasted red peppers  black olives   feta,0,1999-10-30,12,1999년 0분
3557,rich pumpkin cheesecake,0,1999-10-23,22,1999년 0분
5096,ricotta cheese filled cake,0,1999-12-01,10,1999년 0분
4821,roast beef poor boys,0,1999-12-01,4,1999년 0분
3696,roast onions,0,1999-11-10,6,1999년 0분
4837,roasted garlic dip,0,1999-11-23,13,1999년 0분
2847,roasted italian chicken and vegetables,0,1999-09-06,19,1999년 0분
4582,roasted loin of wild boar with apple charlotte,0,1999-11-14,19,1999년 0분
2980,roasted pork loin with bacon and onion spaetzle,0,1999-09-05,11,1999년 0분
2848,roasted red snapper,0,1999-09-08,13,1999년 0분
4225,roberta s  i can t believe it s meatless  chili,0,1999-11-10,9,1999년 0분
1246,romeri s gnocchi   sauce,0,1999-09-24,14,1999년 0분
3549,rommegrot  norwegian christmas pudding,0,1999-10-23,15,1999년 0분
3160,rose petal jam,0,1999-10-06,17,1999년 0분
1746,rosy applesauce,0,1999-10-03,6,1999년 0분
4096,russian cabbage rolls  golubtsi,0,1999-11-06,14,1999년 0분
5411,russian tea ii,0,1999-12-13,1,1999년 0분
4221,salad dressing dry mix,0,1999-11-07,10,1999년 0분
5161,salmon   vegetable loaf,0,1999-11-08,9,1999년 0분
3338,salmon club sandwich with roasted shallot smear,0,1999-10-14,14,1999년 0분
3173,salmon with avocado wild rice,0,1999-10-06,16,1999년 0분
1079,salty milk biscuits,0,1999-08-06,5,1999년 0분
4657,san fernando beans,0,1999-11-17,7,1999년 0분
2853,san francisco chops,0,1999-08-11,20,1999년 0분
3247,savory bruschetta,0,1999-10-10,8,1999년 0분
4109,scallop lasagna,0,1999-11-10,35,1999년 0분
2856,schweinsteak   grilled pork filets,0,1999-09-17,5,1999년 0분
5274,self rising flour  america,0,1999-12-15,2,1999년 0분
3182,seven layer salad iv,0,1999-10-05,4,1999년 0분
3133,shepherd s pie ii,0,1999-10-05,13,1999년 0분
4021,shepherd s pie vi,0,1999-11-05,13,1999년 0분
3591,shrimp linguine,0,1999-09-23,23,1999년 0분
3224,shrimp newburg ii,0,1999-10-08,8,1999년 0분
4770,shrimp spring rolls  goi cuon,0,1999-11-21,10,1999년 0분
4948,shrimp stir fry ii,0,1999-12-01,7,1999년 0분
3335,silver palate salmon mousse,0,1999-10-13,13,1999년 0분
4832,six layer dinner,0,1999-11-23,3,1999년 0분
1578,slavinken,0,1999-09-08,11,1999년 0분
1100,slow cooker bbq pinto beans,0,1999-08-14,5,1999년 0분
4960,smoked salmon and brie pizza,0,1999-12-01,17,1999년 0분
3787,smokin  irish mex turkey chili,0,1999-10-31,12,1999년 0분
3146,snickers pie with fudge sauce,0,1999-10-06,5,1999년 0분
5320,soft molasses cookies   icing,0,1999-12-08,7,1999년 0분
2610,sorrel soup,0,1999-08-17,20,1999년 0분
1048,sour cream raisin pie,0,1999-08-09,5,1999년 0분
4040,spaghetti squash salad,0,1999-11-10,11,1999년 0분
4019,spaghetti with seafood sauce,0,1999-11-05,12,1999년 0분
5138,spiced peach jello salad,0,1999-12-01,9,1999년 0분
3473,spiced pear butter ii,0,1999-10-19,18,1999년 0분
4696,spiced sugared pecans,0,1999-12-01,6,1999년 0분
3764,spicy apple stuffed squash,0,1999-10-30,10,1999년 0분
1128,spicy cherry glazed chicken,0,1999-09-10,18,1999년 0분
5162,spicy chili seasoning,0,1999-11-12,14,1999년 0분
4202,spicy fish cakes,0,1999-11-09,11,1999년 0분
3636,spicy mulled cider,0,1999-09-27,5,1999년 0분
2987,spicy pork and black bean chili,0,1999-08-19,19,1999년 0분
2625,spinach cashew salad,0,1999-08-23,10,1999년 0분
3479,spinach  rice and feta pie,0,1999-10-19,11,1999년 0분
2628,spotted dick,0,1999-09-06,10,1999년 0분
1144,steak   tomato basil pasta,0,1999-08-09,16,1999년 0분
1145,steak and ale meat marinade,0,1999-09-03,4,1999년 0분
3515,steak and artichoke croissant sandwiches,0,1999-10-19,14,1999년 0분
4675,steamed treacle sponge pudding,0,1999-12-01,9,1999년 0분
3345,stir fry supreme,0,1999-10-14,7,1999년 0분
3069,strawberry pecan cookies,0,1999-09-30,11,1999년 0분
2897,strawberry banana smoothie,0,1999-09-28,7,1999년 0분
2634,stuffed cucumber snacks,0,1999-09-10,12,1999년 0분
2983,stuffed yellow squash,0,1999-08-18,9,1999년 0분
1825,sugar kichelach,0,1999-10-05,8,1999년 0분
4695,sugared pecans,0,1999-12-01,7,1999년 0분
3319,summer sausage,0,1999-10-13,6,1999년 0분
5184,sun of a gun beef stew,0,1999-11-30,8,1999년 0분
3812,superb salmon loaf,0,1999-10-31,10,1999년 0분
1162,surprise carrot cake,0,1999-09-13,15,1999년 0분
2279,sweet pepper sauce for pasta,0,1999-10-18,6,1999년 0분
4306,sweet potato biscuit,0,1999-11-09,13,1999년 0분
4241,sweet potato casserole  imelletty perunalaatikko,0,1999-11-10,8,1999년 0분
4766,sweet potato casserole iv,0,1999-11-21,6,1999년 0분
4015,sweet potato pie iv,0,1999-11-05,11,1999년 0분
4048,sweet potato pie v,0,1999-11-10,5,1999년 0분
4049,sweet potato pie vi,0,1999-11-10,4,1999년 0분
3365,sweet potato pineapple casserole,0,1999-10-15,6,1999년 0분
4717,sweet potato pecan pie ii,0,1999-12-01,12,1999년 0분
4131,sweet pumpkin pickles,0,1999-11-10,12,1999년 0분
5360,swiss chard and cheese strata,0,1999-12-15,6,1999년 0분
5429,swiss chard and penne soup,0,1999-12-15,18,1999년 0분
3382,swiss chard dolmades,0,1999-10-15,31,1999년 0분
4755,taco soup iv,0,1999-12-01,6,1999년 0분
3722,tahini,0,1999-10-28,7,1999년 0분
2644,tamarillo sauce,0,1999-08-20,8,1999년 0분
2645,tame kimchi,0,1999-08-17,12,1999년 0분
5417,tammi rodriguez s secret garden fresh salsa,0,1999-12-13,2,1999년 0분
2646,tangerine creme brulee,0,1999-08-08,14,1999년 0분
3399,tapioca pudding,0,1999-10-16,13,1999년 0분
2647,taste of home chunky blond brownies,0,1999-08-23,8,1999년 0분
2648,teriyaki chicken w pecans,0,1999-08-08,14,1999년 0분
2916,thai dumplings with dipping sauce,0,1999-09-02,19,1999년 0분
2583,the camellia grill s pecan pie,0,1999-10-26,6,1999년 0분
2652,the whole earth cracked wheat bread,0,1999-08-23,15,1999년 0분
2653,three layer brownies,0,1999-08-25,14,1999년 0분
3138,tiki torch chicken satays,0,1999-10-05,3,1999년 0분
3121,tiramisu   olive garden,0,1999-10-04,8,1999년 0분
4026,tofu  turkey  with stuffing,0,1999-11-05,25,1999년 0분
3543,torta salata di farro   savory farro pie,0,1999-10-23,12,1999년 0분
760,tortilla beef,0,1999-08-15,5,1999년 0분
4826,traditional tourtiere,0,1999-11-23,14,1999년 0분
3159,traditional welsh bara brith,0,1999-10-06,12,1999년 0분
707,tricolor crustless  quiche,0,1999-08-08,15,1999년 0분
4425,triple  chocolate bundt cake,0,1999-11-11,17,1999년 0분
2582,tujague s pecan pie,0,1999-10-26,5,1999년 0분
4978,tuna   macaroni casserole siciliana,0,1999-11-27,8,1999년 0분
3704,tuna steaks,0,1999-11-10,4,1999년 0분
2662,tuna tostadas,0,1999-08-10,6,1999년 0분
4631,turkey bone gumbo,0,1999-12-01,18,1999년 0분
4633,turkey chowder,0,1999-12-01,10,1999년 0분
5010,turkey tenderloins with spiced cranberry sauce,0,1999-11-27,12,1999년 0분
2663,turkish spinach and lentil soup,0,1999-08-15,17,1999년 0분
2959,twice baked potatoes ii,0,1999-09-15,13,1999년 0분
2665,valrhona chocolate cake,0,1999-09-04,19,1999년 0분
1322,vanilla cake,0,1999-09-27,5,1999년 0분
2888,vanilla cake ii,0,1999-09-27,18,1999년 0분
3263,vanilla cherry fudge,0,1999-10-10,10,1999년 0분
4271,vanilla pudding,0,1999-11-11,11,1999년 0분
3352,veal medallions with blueberry citrus sauce,0,1999-10-14,6,1999년 0분
1232,vegetarian pad thai,0,1999-09-23,12,1999년 0분
3313,velveeta cheese fudge ii,0,1999-10-12,11,1999년 0분
5280,vermont style coleslaw,0,1999-12-05,5,1999년 0분
3605,vietnamese pho,0,1999-09-24,30,1999년 0분
2526,warr shu gai almond boneless chicken,0,1999-10-24,18,1999년 0분
2673,west indian bread pudding,0,1999-08-16,7,1999년 0분
3199,what to do with all the egg yolks bread,0,1999-10-08,18,1999년 0분
4141,whipping cream cake,0,1999-11-07,10,1999년 0분
5226,white bean   tuna salad,0,1999-12-03,2,1999년 0분
4288,white bread baked in a coffee can,0,1999-11-11,13,1999년 0분
736,whole grain buttermilk pancakes,0,1999-09-07,9,1999년 0분
2675,whole wheat pizza dough   pizza sauce,0,1999-08-23,10,1999년 0분
3380,wild rice cheddar broccoli bake,0,1999-10-15,13,1999년 0분
3134,wild rice stuffed morels,0,1999-10-05,19,1999년 0분
3752,wine jelly,0,1999-10-30,13,1999년 0분
4722,wonton soup ii,0,1999-12-01,12,1999년 0분
4729,wonton soup iii,0,1999-11-20,49,1999년 0분
1541,yang chow fried rice,0,1999-08-12,6,1999년 0분
3617,yankee bean soup,0,1999-09-26,4,1999년 0분
2982,yellow squash casserole,0,1999-08-18,6,1999년 0분
2678,yoghurt wholemeal scones,0,1999-08-09,7,1999년 0분
742,yolkless noodles,0,1999-08-18,25,1999년 0분
2681,zesty beef and bean wedges,0,1999-09-10,9,1999년 0분
112140,all in the kitchen  chili,130,2005-02-25,6,0~60분 범위 밖·시간 결측
44061,amish  tomato ketchup  for canning,190,2002-10-25,5,0~60분 범위 밖·시간 결측
67888,backyard style  barbecued ribs,120,2003-07-30,10,0~60분 범위 밖·시간 결측
70971,bananas 4 ice cream  pie,180,2003-09-10,8,0~60분 범위 밖·시간 결측
75452,beat this  banana bread,70,2003-11-04,12,0~60분 범위 밖·시간 결측
42198,better than sex  strawberries,1460,2002-10-03,8,0~60분 범위 밖·시간 결측
67547,better then bush s  baked beans,2970,2003-07-26,9,0~60분 범위 밖·시간 결측
107517,boat house  collard greens,525,2005-01-03,7,0~60분 범위 밖·시간 결측
63986,chicken lickin  good  pork chops,500,2003-06-06,5,0~60분 범위 밖·시간 결측
8559,chinese  chop suey,70,2001-01-27,8,0~60분 범위 밖·시간 결측
23850,cream  of cauliflower soup  vegan,110,2002-03-28,10,0~60분 범위 밖·시간 결측
47366,forgotten  minestrone,495,2002-11-21,5,0~60분 범위 밖·시간 결측
44123,george s at the cove  black bean soup,90,2002-10-25,11,0~60분 범위 밖·시간 결측
27087,get the sensation  brownies,70,2002-05-03,11,0~60분 범위 밖·시간 결측
83025,jeanne s style  birthday cake,230,2004-02-04,25,0~60분 범위 밖·시간 결측
26995,keep it going  german friendship cake,14450,2002-04-30,13,0~60분 범위 밖·시간 결측
53402,killer  lasagna,90,2003-02-04,13,0~60분 범위 밖·시간 결측
59632,kitchen sink  egg bake,70,2003-04-14,14,0~60분 범위 밖·시간 결측
24478,marijuana  vinegar,20160,2002-04-08,5,0~60분 범위 밖·시간 결측
63593,more  more    apple pear jigglers,125,2003-06-02,6,0~60분 범위 밖·시간 결측
43164,mr  grant you took half veal prince orloff,120,2002-10-14,26,0~60분 범위 밖·시간 결측
71635,no bake  cookie crumble cheesecake,135,2003-09-26,8,0~60분 범위 밖·시간 결측
38276,now and later  vegetarian empanadas,90,2002-08-26,41,0~60분 범위 밖·시간 결측
97052,off the cob  freezer corn,120,2004-08-05,15,0~60분 범위 밖·시간 결측
26835,one bowl  perfect pound cake,70,2002-04-29,7,0~60분 범위 밖·시간 결측
